time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
32240,2024-09-05T08:00:00Z,4.62091832793,4.62091832793,1,120,6,30
32241,2024-09-05T09:00:00Z,4.55389318419,4.55389318419,1,120,6,30
32242,2024-09-05T10:00:00Z,4.62798425581,4.62798425581,1,120,6,30
32243,2024-09-05T11:00:00Z,4.25512770147,4.25512770147,1,120,6,30
32244,2024-09-05T12:00:00Z,4.26220279699,4.26220279699,1,120,6,30
32245,2024-09-05T13:00:00Z,4.24454995075,4.24454995075,1,120,6,30
32246,2024-09-05T14:00:00Z,4.13595710882,4.13595710882,1,120,6,30
32247,2024-09-05T15:00:00Z,4.0626772562,4.0626772562,1,120,6,30
32248,2024-09-05T16:00:00Z,4.15341389985,4.15341389985,1,120,6,30
32249,2024-09-05T17:00:00Z,4.00068591614,4.00068591614,1,120,6,30
32250,2024-09-05T18:00:00Z,4.07337985688,4.07337985688,1,120,6,30
32251,2024-09-05T19:00:00Z,4.06329693237,4.06329693237,1,120,6,30
32252,2024-09-05T20:00:00Z,4.10896701085,4.10896701085,1,120,6,30
32253,2024-09-05T21:00:00Z,4.30001574956,4.30001574956,1,120,6,30
32254,2024-09-05T22:00:00Z,4.18610219694,4.18610219694,1,120,6,30
32255,2024-09-05T23:00:00Z,4.15890405965,4.15890405965,1,120,6,30
32256,2024-09-06T00:00:00Z,4.10496639909,4.10496639909,1,120,6,30
32257,2024-09-06T01:00:00Z,4.12382012106,4.12382012106,1,120,6,30
32258,2024-09-06T02:00:00Z,4.09555958619,4.09555958619,1,120,6,30
32259,2024-09-06T03:00:00Z,4.06583609025,4.06583609025,1,120,6,30
32260,2024-09-06T04:00:00Z,4.19119621569,4.19119621569,1,120,6,30
32261,2024-09-06T05:00:00Z,4.09804882123,4.09804882123,1,120,6,30
32262,2024-09-06T06:00:00Z,4.02615483116,4.02615483116,1,120,6,30
32263,2024-09-06T07:00:00Z,4.08212956753,4.08212956753,1,120,6,30
32264,2024-09-06T08:00:00Z,4.08425231141,4.08425231141,1,120,6,30
32265,2024-09-06T09:00:00Z,4.26249027721,4.26249027721,1,120,6,30
32266,2024-09-06T10:00:00Z,4.0615387514,4.0615387514,1,120,6,30
32267,2024-09-06T11:00:00Z,3.90733151363,3.90733151363,1,120,6,30
32268,2024-09-06T12:00:00Z,3.91521297648,3.91521297648,1,120,6,30
32269,2024-09-06T13:00:00Z,3.79739289508,3.79739289508,1,120,6,30
32270,2024-09-06T14:00:00Z,3.79628215221,3.79628215221,1,120,6,30
32271,2024-09-06T15:00:00Z,3.74942063608,3.74942063608,1,120,6,30
32272,2024-09-06T16:00:00Z,3.61689340786,3.61689340786,1,120,6,30
32273,2024-09-06T17:00:00Z,3.53010629413,3.53010629413,1,120,6,30
32274,2024-09-06T18:00:00Z,3.60235884857,3.60235884857,1,120,6,30
32275,2024-09-06T19:00:00Z,3.55727744704,3.55727744704,1,120,6,30
32276,2024-09-06T20:00:00Z,3.53134691196,3.53134691196,1,120,6,30
32277,2024-09-06T21:00:00Z,3.80293670552,3.80293670552,1,120,6,30
32278,2024-09-06T22:00:00Z,3.84637767752,3.84637767752,1,120,6,30
32279,2024-09-06T23:00:00Z,3.73289669503,3.73289669503,1,120,6,30
32280,2024-09-07T00:00:00Z,3.64656164127,3.64656164127,1,120,6,30
32281,2024-09-07T01:00:00Z,3.84187288595,3.84187288595,1,120,6,30
32282,2024-09-07T02:00:00Z,3.61422612593,3.61422612593,1,120,6,30
32283,2024-09-07T03:00:00Z,3.69663174029,3.69663174029,1,120,6,30
32284,2024-09-07T04:00:00Z,3.71893838981,3.71893838981,1,120,6,30
32285,2024-09-07T05:00:00Z,3.69503028794,3.69503028794,1,120,6,30
32286,2024-09-07T06:00:00Z,3.68608900544,3.68608900544,1,120,6,30
32287,2024-09-07T07:00:00Z,3.60300051037,3.60300051037,1,120,6,30
32288,2024-09-07T08:00:00Z,3.62460082757,3.62460082757,1,120,6,30
32289,2024-09-07T09:00:00Z,3.55869492842,3.55869492842,1,120,6,30
32290,2024-09-07T10:00:00Z,3.6015741734,3.6015741734,1,120,6,30
32291,2024-09-07T11:00:00Z,3.53261639128,3.53261639128,1,120,6,30
32292,2024-09-07T12:00:00Z,3.58906094506,3.58906094506,1,120,6,30
32293,2024-09-07T13:00:00Z,3.47087024135,3.47087024135,1,120,6,30
32294,2024-09-07T14:00:00Z,3.3246124629,3.3246124629,1,120,6,30
32295,2024-09-07T15:00:00Z,3.39784266534,3.39784266534,1,120,6,30
32296,2024-09-07T16:00:00Z,3.41992196711,3.41992196711,1,120,6,30
32297,2024-09-07T17:00:00Z,3.3900701374,3.3900701374,1,120,6,30
32298,2024-09-07T18:00:00Z,3.28274194885,3.28274194885,1,120,6,30
32299,2024-09-07T19:00:00Z,3.30642994386,3.30642994386,1,120,6,30
32300,2024-09-07T20:00:00Z,3.2789679847,3.2789679847,1,120,6,30
32301,2024-09-07T21:00:00Z,3.41986562285,3.41986562285,1,120,6,30
32302,2024-09-07T22:00:00Z,3.38763232088,3.38763232088,1,120,6,30
32303,2024-09-07T23:00:00Z,3.32409966812,3.32409966812,1,120,6,30
32304,2024-09-08T00:00:00Z,3.41998430234,3.41998430234,1,120,6,30
32305,2024-09-08T01:00:00Z,3.49259107069,3.49259107069,1,120,6,30
32306,2024-09-08T02:00:00Z,3.40527100901,3.40527100901,1,120,6,30
32307,2024-09-08T03:00:00Z,3.4709031585,3.4709031585,1,120,6,30
32308,2024-09-08T04:00:00Z,3.64464809646,3.64464809646,1,120,6,30
32309,2024-09-08T05:00:00Z,3.50164944044,3.50164944044,1,120,6,30
32310,2024-09-08T06:00:00Z,3.47179870437,3.47179870437,1,120,6,30
32311,2024-09-08T07:00:00Z,3.5014116286,3.5014116286,1,120,6,30
32312,2024-09-08T08:00:00Z,3.39567797519,3.39567797519,1,120,6,30
32313,2024-09-08T09:00:00Z,3.42279348331,3.42279348331,1,120,6,30
32314,2024-09-08T10:00:00Z,3.38093232288,3.38093232288,1,120,6,30
32315,2024-09-08T11:00:00Z,3.35645351821,3.35645351821,1,120,6,30
32316,2024-09-08T12:00:00Z,3.36414282221,3.36414282221,1,120,6,30
32317,2024-09-08T13:00:00Z,3.27262821225,3.27262821225,1,120,6,30
32318,2024-09-08T14:00:00Z,3.34126390817,3.34126390817,1,120,6,30
32319,2024-09-08T15:00:00Z,3.39518095967,3.39518095967,1,120,6,30
32320,2024-09-08T16:00:00Z,3.34523224955,3.34523224955,1,120,6,30
32321,2024-09-08T17:00:00Z,3.31010337391,3.31010337391,1,120,6,30
32322,2024-09-08T18:00:00Z,3.26141640942,3.26141640942,1,120,6,30
32323,2024-09-08T19:00:00Z,3.22687734816,3.22687734816,1,120,6,30
32324,2024-09-08T20:00:00Z,3.22608357263,3.22608357263,1,120,6,30
32325,2024-09-08T21:00:00Z,3.28882153482,3.28882153482,1,120,6,30
32326,2024-09-08T22:00:00Z,3.28545229573,3.28545229573,1,120,6,30
32327,2024-09-08T23:00:00Z,3.33277788347,3.33277788347,1,120,6,30
32328,2024-09-09T00:00:00Z,3.25925434957,3.25925434957,1,120,6,30
32329,2024-09-09T01:00:00Z,3.2761850612,3.2761850612,1,120,6,30
32330,2024-09-09T02:00:00Z,3.28492524269,3.28492524269,1,120,6,30
32331,2024-09-09T03:00:00Z,3.30574085067,3.30574085067,1,120,6,30
32332,2024-09-09T04:00:00Z,3.4346195844,3.4346195844,1,120,6,30
32333,2024-09-09T05:00:00Z,3.4523568021,3.4523568021,1,120,6,30
32334,2024-09-09T06:00:00Z,3.77787043065,3.77787043065,1,120,6,30
32335,2024-09-09T07:00:00Z,4.23919982843,4.23919982843,1,120,6,30
32336,2024-09-09T08:00:00Z,5.03884938251,5.03884938251,1,120,6,30
32337,2024-09-09T09:00:00Z,5.22706148004,5.22706148004,1,120,6,30
32338,2024-09-09T10:00:00Z,5.17417512593,5.17417512593,1,120,6,30
32339,2024-09-09T11:00:00Z,5.10986952529,5.10986952529,1,120,6,30
32340,2024-09-09T12:00:00Z,5.80007560689,5.80007560689,1,60,5,60
32341,2024-09-09T13:00:00Z,5.66676574783,5.66676574783,1,60,5,60
32342,2024-09-09T14:00:00Z,5.18401903352,5.18401903352,1,120,6,30
32343,2024-09-09T15:00:00Z,5.04067605308,5.04067605308,1,120,6,30
32344,2024-09-09T16:00:00Z,5.18484660273,5.18484660273,1,120,6,30
32345,2024-09-09T17:00:00Z,5.49370373448,5.49370373448,1,60,5,60
32346,2024-09-09T18:00:00Z,6.07819345789,6.07819345789,1,60,5,60
32347,2024-09-09T19:00:00Z,6.17156913061,6.17156913061,1,60,5,60
32348,2024-09-09T20:00:00Z,7.2258081766,7.2258081766,1,60,5,60
32349,2024-09-09T21:00:00Z,7.55191236549,7.55191236549,1,60,5,60
32350,2024-09-09T22:00:00Z,7.88279279836,7.88279279836,1,60,5,60
32351,2024-09-09T23:00:00Z,7.25043153083,7.25043153083,1,60,5,60
32352,2024-09-10T00:00:00Z,6.72256200398,6.72256200398,1,60,5,60
32353,2024-09-10T01:00:00Z,6.73388577487,6.73388577487,1,60,5,60
32354,2024-09-10T02:00:00Z,6.39100337036,6.39100337036,1,60,5,60
32355,2024-09-10T03:00:00Z,5.99478210234,5.99478210234,1,60,5,60
32356,2024-09-10T04:00:00Z,5.9119720624,5.9119720624,1,60,5,60
32357,2024-09-10T05:00:00Z,5.99958232056,5.99958232056,1,60,5,60
32358,2024-09-10T06:00:00Z,5.75315564417,5.75315564417,1,60,5,60
32359,2024-09-10T07:00:00Z,5.62808867732,5.62808867732,1,60,5,60
32360,2024-09-10T08:00:00Z,5.33217067844,5.33217067844,1,120,6,30
32361,2024-09-10T09:00:00Z,5.24520368588,5.24520368588,1,120,6,30
32362,2024-09-10T10:00:00Z,4.92708154514,4.92708154514,1,120,6,30
32363,2024-09-10T11:00:00Z,4.9032920872,4.9032920872,1,120,6,30
32364,2024-09-10T12:00:00Z,4.69114940159,4.69114940159,1,120,6,30
32365,2024-09-10T13:00:00Z,4.32482631156,4.32482631156,1,120,6,30
32366,2024-09-10T14:00:00Z,4.29751157258,4.29751157258,1,120,6,30
32367,2024-09-10T15:00:00Z,4.17690335235,4.17690335235,1,120,6,30
32368,2024-09-10T16:00:00Z,4.0872766095,4.0872766095,1,120,6,30
32369,2024-09-10T17:00:00Z,4.09444240918,4.09444240918,1,120,6,30
32370,2024-09-10T18:00:00Z,3.99535120404,3.99535120404,1,120,6,30
32371,2024-09-10T19:00:00Z,3.84110801288,3.84110801288,1,120,6,30
32372,2024-09-10T20:00:00Z,4.15813888302,4.15813888302,1,120,6,30
32373,2024-09-10T21:00:00Z,4.31516678148,4.31516678148,1,120,6,30
32374,2024-09-10T22:00:00Z,4.0260406423,4.0260406423,1,120,6,30
32375,2024-09-10T23:00:00Z,3.98231242239,3.98231242239,1,120,6,30
32376,2024-09-11T00:00:00Z,3.94972029857,3.94972029857,1,120,6,30
32377,2024-09-11T01:00:00Z,3.94309873002,3.94309873002,1,120,6,30
32378,2024-09-11T02:00:00Z,3.8436397023,3.8436397023,1,120,6,30
32379,2024-09-11T03:00:00Z,3.75668807921,3.75668807921,1,120,6,30
32380,2024-09-11T04:00:00Z,3.91702966203,3.91702966203,1,120,6,30
32381,2024-09-11T05:00:00Z,3.85220064432,3.85220064432,1,120,6,30
32382,2024-09-11T06:00:00Z,3.99133815109,3.99133815109,1,120,6,30
32383,2024-09-11T07:00:00Z,3.89392263926,3.89392263926,1,120,6,30
32384,2024-09-11T08:00:00Z,4.06894674526,4.06894674526,1,120,6,30
32385,2024-09-11T09:00:00Z,3.88392027739,3.88392027739,1,120,6,30
32386,2024-09-11T10:00:00Z,3.86448750771,3.86448750771,1,120,6,30
32387,2024-09-11T11:00:00Z,3.82050045552,3.82050045552,1,120,6,30
32388,2024-09-11T12:00:00Z,3.83499754357,3.83499754357,1,120,6,30
32389,2024-09-11T13:00:00Z,3.95712879511,3.95712879511,1,120,6,30
32390,2024-09-11T14:00:00Z,3.96548766899,3.96548766899,1,120,6,30
32391,2024-09-11T15:00:00Z,3.95782366681,3.95782366681,1,120,6,30
32392,2024-09-11T16:00:00Z,3.95842146038,3.95842146038,1,120,6,30
32393,2024-09-11T17:00:00Z,3.88816988218,3.88816988218,1,120,6,30
32394,2024-09-11T18:00:00Z,3.84929348563,3.84929348563,1,120,6,30
32395,2024-09-11T19:00:00Z,3.74455588211,3.74455588211,1,120,6,30
32396,2024-09-11T20:00:00Z,3.83483549481,3.83483549481,1,120,6,30
32397,2024-09-11T21:00:00Z,3.83093901638,3.83093901638,1,120,6,30
32398,2024-09-11T22:00:00Z,3.78769934249,3.78769934249,1,120,6,30
32399,2024-09-11T23:00:00Z,3.85793403778,3.85793403778,1,120,6,30
32400,2024-09-12T00:00:00Z,3.82156777518,3.82156777518,1,120,6,30
32401,2024-09-12T01:00:00Z,3.87243524236,3.87243524236,1,120,6,30
32402,2024-09-12T02:00:00Z,3.73074438815,3.73074438815,1,120,6,30
32403,2024-09-12T03:00:00Z,3.76117319418,3.76117319418,1,120,6,30
32404,2024-09-12T04:00:00Z,3.72204216089,3.72204216089,1,120,6,30
32405,2024-09-12T05:00:00Z,3.82361468381,3.82361468381,1,120,6,30
32406,2024-09-12T06:00:00Z,3.79555516311,3.79555516311,1,120,6,30
32407,2024-09-12T07:00:00Z,3.79208568023,3.79208568023,1,120,6,30
32408,2024-09-12T08:00:00Z,3.73951645785,3.73951645785,1,120,6,30
32409,2024-09-12T09:00:00Z,3.79187655111,3.79187655111,1,120,6,30
32410,2024-09-12T10:00:00Z,3.74234247397,3.74234247397,1,120,6,30
32411,2024-09-12T11:00:00Z,3.72109361607,3.72109361607,1,120,6,30
32412,2024-09-12T12:00:00Z,3.62524722421,3.62524722421,1,120,6,30
32413,2024-09-12T13:00:00Z,3.68029210668,3.68029210668,1,120,6,30
32414,2024-09-12T14:00:00Z,3.83848211385,3.83848211385,1,120,6,30
32415,2024-09-12T15:00:00Z,3.8738408161,3.8738408161,1,120,6,30
32416,2024-09-12T16:00:00Z,3.65138399337,3.65138399337,1,120,6,30
32417,2024-09-12T17:00:00Z,3.61253516796,3.61253516796,1,120,6,30
32418,2024-09-12T18:00:00Z,3.7498799405,3.7498799405,1,120,6,30
32419,2024-09-12T19:00:00Z,3.80145083279,3.80145083279,1,120,6,30
32420,2024-09-12T20:00:00Z,3.84249675621,3.84249675621,1,120,6,30
32421,2024-09-12T21:00:00Z,3.93913946331,3.93913946331,1,120,6,30
32422,2024-09-12T22:00:00Z,3.79029830213,3.79029830213,1,120,6,30
32423,2024-09-12T23:00:00Z,3.693981512,3.693981512,1,120,6,30
32424,2024-09-13T00:00:00Z,3.71679098488,3.71679098488,1,120,6,30
32425,2024-09-13T01:00:00Z,3.63053854922,3.63053854922,1,120,6,30
32426,2024-09-13T02:00:00Z,3.59723117335,3.59723117335,1,120,6,30
32427,2024-09-13T03:00:00Z,3.63294061682,3.63294061682,1,120,6,30
32428,2024-09-13T04:00:00Z,3.66847234226,3.66847234226,1,120,6,30
32429,2024-09-13T05:00:00Z,3.56203579217,3.56203579217,1,120,6,30
32430,2024-09-13T06:00:00Z,3.71457902646,3.71457902646,1,120,6,30
32431,2024-09-13T07:00:00Z,3.7020229031,3.7020229031,1,120,6,30
32432,2024-09-13T08:00:00Z,3.59655417037,3.59655417037,1,120,6,30
32433,2024-09-13T09:00:00Z,3.7145929808,3.7145929808,1,120,6,30
32434,2024-09-13T10:00:00Z,3.6681981234,3.6681981234,1,120,6,30
32435,2024-09-13T11:00:00Z,3.67412272195,3.67412272195,1,120,6,30
32436,2024-09-13T12:00:00Z,3.57786662109,3.57786662109,1,120,6,30
32437,2024-09-13T13:00:00Z,3.65076152044,3.65076152044,1,120,6,30
32438,2024-09-13T14:00:00Z,3.52906805491,3.52906805491,1,120,6,30
32439,2024-09-13T15:00:00Z,3.56947545864,3.56947545864,1,120,6,30
32440,2024-09-13T16:00:00Z,3.53628780586,3.53628780586,1,120,6,30
32441,2024-09-13T17:00:00Z,3.55607913382,3.55607913382,1,120,6,30
32442,2024-09-13T18:00:00Z,3.5164342217,3.5164342217,1,120,6,30
32443,2024-09-13T19:00:00Z,3.45736956443,3.45736956443,1,120,6,30
32444,2024-09-13T20:00:00Z,3.62273889345,3.62273889345,1,120,6,30
32445,2024-09-13T21:00:00Z,3.61684444859,3.61684444859,1,120,6,30
32446,2024-09-13T22:00:00Z,3.63393872589,3.63393872589,1,120,6,30
32447,2024-09-13T23:00:00Z,3.52948797476,3.52948797476,1,120,6,30
32448,2024-09-14T00:00:00Z,3.64781302344,3.64781302344,1,120,6,30
32449,2024-09-14T01:00:00Z,3.67804727705,3.67804727705,1,120,6,30
32450,2024-09-14T02:00:00Z,3.61252069966,3.61252069966,1,120,6,30
32451,2024-09-14T03:00:00Z,3.47863137479,3.47863137479,1,120,6,30
32452,2024-09-14T04:00:00Z,3.51896467518,3.51896467518,1,120,6,30
32453,2024-09-14T05:00:00Z,3.56143411719,3.56143411719,1,120,6,30
32454,2024-09-14T06:00:00Z,3.60666129366,3.60666129366,1,120,6,30
32455,2024-09-14T07:00:00Z,3.63999147452,3.63999147452,1,120,6,30
32456,2024-09-14T08:00:00Z,3.60834874462,3.60834874462,1,120,6,30
32457,2024-09-14T09:00:00Z,3.65214239185,3.65214239185,1,120,6,30
32458,2024-09-14T10:00:00Z,3.73316812435,3.73316812435,1,120,6,30
32459,2024-09-14T11:00:00Z,3.68088617082,3.68088617082,1,120,6,30
32460,2024-09-14T12:00:00Z,3.69764368366,3.69764368366,1,120,6,30
32461,2024-09-14T13:00:00Z,3.73899974989,3.73899974989,1,120,6,30
32462,2024-09-14T14:00:00Z,3.72584654283,3.72584654283,1,120,6,30
32463,2024-09-14T15:00:00Z,3.72252735387,3.72252735387,1,120,6,30
32464,2024-09-14T16:00:00Z,3.76356997469,3.76356997469,1,120,6,30
32465,2024-09-14T17:00:00Z,4.3735130359,4.3735130359,1,120,6,30
32466,2024-09-14T18:00:00Z,5.24077296015,5.24077296015,1,120,6,30
32467,2024-09-14T19:00:00Z,5.28657484897,5.28657484897,1,120,6,30
32468,2024-09-14T20:00:00Z,5.58214041841,5.58214041841,1,60,5,60
32469,2024-09-14T21:00:00Z,5.97637020647,5.97637020647,1,60,5,60
32470,2024-09-14T22:00:00Z,5.94363824264,5.94363824264,1,60,5,60
32471,2024-09-14T23:00:00Z,5.93232139695,5.93232139695,1,60,5,60
32472,2024-09-15T00:00:00Z,5.96334940035,5.96334940035,1,60,5,60
32473,2024-09-15T01:00:00Z,5.96636477156,5.96636477156,1,60,5,60
32474,2024-09-15T02:00:00Z,5.91976626228,5.91976626228,1,60,5,60
32475,2024-09-15T03:00:00Z,6.18830930814,6.18830930814,1,60,5,60
32476,2024-09-15T04:00:00Z,6.50398744847,6.50398744847,1,60,5,60
32477,2024-09-15T05:00:00Z,6.68082242455,6.68082242455,1,60,5,60
32478,2024-09-15T06:00:00Z,6.42370460489,6.42370460489,1,60,5,60
32479,2024-09-15T07:00:00Z,6.43223596322,6.43223596322,1,60,5,60
32480,2024-09-15T08:00:00Z,6.44737143215,6.44737143215,1,60,5,60
32481,2024-09-15T09:00:00Z,6.45550694941,6.45550694941,1,60,5,60
32482,2024-09-15T10:00:00Z,6.43208382329,6.43208382329,1,60,5,60
32483,2024-09-15T11:00:00Z,6.36902958237,6.36902958237,1,60,5,60
32484,2024-09-15T12:00:00Z,6.49201410459,6.49201410459,1,60,5,60
32485,2024-09-15T13:00:00Z,6.45514916339,6.45514916339,1,60,5,60
32486,2024-09-15T14:00:00Z,6.75806342854,6.75806342854,1,60,5,60
32487,2024-09-15T15:00:00Z,6.54480344421,6.54480344421,1,60,5,60
32488,2024-09-15T16:00:00Z,6.60941775473,6.60941775473,1,60,5,60
32489,2024-09-15T17:00:00Z,6.21495223703,6.21495223703,1,60,5,60
32490,2024-09-15T18:00:00Z,6.18324020124,6.18324020124,1,60,5,60
32491,2024-09-15T19:00:00Z,6.09050540122,6.09050540122,1,60,5,60
32492,2024-09-15T20:00:00Z,6.21404206192,6.21404206192,1,60,5,60
32493,2024-09-15T21:00:00Z,6.1516044294,6.1516044294,1,60,5,60
32494,2024-09-15T22:00:00Z,6.19890730164,6.19890730164,1,60,5,60
32495,2024-09-15T23:00:00Z,6.08415082478,6.08415082478,1,60,5,60
32496,2024-09-16T00:00:00Z,6.04742076353,6.04742076353,1,60,5,60
32497,2024-09-16T01:00:00Z,6.17036741171,6.17036741171,1,60,5,60
32498,2024-09-16T02:00:00Z,5.78487106956,5.78487106956,1,60,5,60
32499,2024-09-16T03:00:00Z,5.79492060019,5.79492060019,1,60,5,60
32500,2024-09-16T04:00:00Z,6.03053821793,6.03053821793,1,60,5,60
32501,2024-09-16T05:00:00Z,6.06251067646,6.06251067646,1,60,5,60
32502,2024-09-16T06:00:00Z,6.13050879363,6.13050879363,1,60,5,60
32503,2024-09-16T07:00:00Z,6.19025516953,6.19025516953,1,60,5,60
32504,2024-09-16T08:00:00Z,6.32963284178,6.32963284178,1,60,5,60
32505,2024-09-16T09:00:00Z,6.21584358096,6.21584358096,1,60,5,60
32506,2024-09-16T10:00:00Z,6.32103378289,6.32103378289,1,60,5,60
32507,2024-09-16T11:00:00Z,6.61007175876,6.61007175876,1,60,5,60
32508,2024-09-16T12:00:00Z,6.40380491383,6.40380491383,1,60,5,60
32509,2024-09-16T13:00:00Z,6.39688549443,6.39688549443,1,60,5,60
32510,2024-09-16T14:00:00Z,6.17561418271,6.17561418271,1,60,5,60
32511,2024-09-16T15:00:00Z,5.95970272682,5.95970272682,1,60,5,60
32512,2024-09-16T16:00:00Z,5.61588083225,5.61588083225,1,60,5,60
32513,2024-09-16T17:00:00Z,5.85487720773,5.85487720773,1,60,5,60
32514,2024-09-16T18:00:00Z,5.66116313669,5.66116313669,1,60,5,60
32515,2024-09-16T19:00:00Z,5.47322993845,5.47322993845,1,60,5,60
32516,2024-09-16T20:00:00Z,5.63836072259,5.63836072259,1,60,5,60
32517,2024-09-16T21:00:00Z,5.73374617918,5.73374617918,1,60,5,60
32518,2024-09-16T22:00:00Z,5.87204537073,5.87204537073,1,60,5,60
32519,2024-09-16T23:00:00Z,5.75496632289,5.75496632289,1,60,5,60
32520,2024-09-17T00:00:00Z,6.09172461424,6.09172461424,1,60,5,60
32521,2024-09-17T01:00:00Z,6.09864493078,6.09864493078,1,60,5,60
32522,2024-09-17T02:00:00Z,6.03624647237,6.03624647237,1,60,5,60
32523,2024-09-17T03:00:00Z,6.39085936553,6.39085936553,1,60,5,60
32524,2024-09-17T04:00:00Z,6.31833029652,6.31833029652,1,60,5,60
32525,2024-09-17T05:00:00Z,6.47716534129,6.47716534129,1,60,5,60
32526,2024-09-17T06:00:00Z,6.75707634041,6.75707634041,1,60,5,60
32527,2024-09-17T07:00:00Z,7.18791458864,7.18791458864,1,60,5,60
32528,2024-09-17T08:00:00Z,7.90029865501,7.90029865501,1,60,5,60
32529,2024-09-17T09:00:00Z,8.59876228752,8.59876228752,1,60,5,60
32530,2024-09-17T10:00:00Z,10.2442147546,10.2442147546,1,60,5,60
32531,2024-09-17T11:00:00Z,10.5456056023,10.5456056023,1,60,5,60
32532,2024-09-17T12:00:00Z,9.64703689177,9.64703689177,1,60,5,60
32533,2024-09-17T13:00:00Z,8.71988442164,8.71988442164,1,60,5,60
32534,2024-09-17T14:00:00Z,8.91636493695,8.91636493695,1,60,5,60
32535,2024-09-17T15:00:00Z,8.37938707992,8.37938707992,1,60,5,60
32536,2024-09-17T16:00:00Z,8.16685589314,8.16685589314,1,60,5,60
32537,2024-09-17T17:00:00Z,8.16550893315,8.16550893315,1,60,5,60
32538,2024-09-17T18:00:00Z,7.96708352149,7.96708352149,1,60,5,60
32539,2024-09-17T19:00:00Z,7.66011766827,7.66011766827,1,60,5,60
32540,2024-09-17T20:00:00Z,7.76706452134,7.76706452134,1,60,5,60
32541,2024-09-17T21:00:00Z,7.79397822181,7.79397822181,1,60,5,60
32542,2024-09-17T22:00:00Z,7.7406426624,7.7406426624,1,60,5,60
32543,2024-09-17T23:00:00Z,7.60097170883,7.60097170883,1,60,5,60
32544,2024-09-18T00:00:00Z,7.68372431675,7.68372431675,1,60,5,60
32545,2024-09-18T01:00:00Z,7.633933993,7.633933993,1,60,5,60
32546,2024-09-18T02:00:00Z,7.32829656402,7.32829656402,1,60,5,60
32547,2024-09-18T03:00:00Z,7.21026127367,7.21026127367,1,60,5,60
32548,2024-09-18T04:00:00Z,7.3417720144,7.3417720144,1,60,5,60
32549,2024-09-18T05:00:00Z,6.88420246029,6.88420246029,1,60,5,60
32550,2024-09-18T06:00:00Z,6.60504804749,6.60504804749,1,60,5,60
32551,2024-09-18T07:00:00Z,6.44995490781,6.44995490781,1,60,5,60
32552,2024-09-18T08:00:00Z,6.4812337154,6.4812337154,1,60,5,60
32553,2024-09-18T09:00:00Z,6.20332609858,6.20332609858,1,60,5,60
32554,2024-09-18T10:00:00Z,6.11757689051,6.11757689051,1,60,5,60
32555,2024-09-18T11:00:00Z,5.9212601327,5.9212601327,1,60,5,60
32556,2024-09-18T12:00:00Z,5.89956333733,5.89956333733,1,60,5,60
32557,2024-09-18T13:00:00Z,5.91494572303,5.91494572303,1,60,5,60
32558,2024-09-18T14:00:00Z,5.56184145028,5.56184145028,1,60,5,60
32559,2024-09-18T15:00:00Z,5.53650583425,5.53650583425,1,60,5,60
32560,2024-09-18T16:00:00Z,5.88017375785,5.88017375785,1,60,5,60
32561,2024-09-18T17:00:00Z,6.09358061052,6.09358061052,1,60,5,60
32562,2024-09-18T18:00:00Z,5.64975292357,5.64975292357,1,60,5,60
32563,2024-09-18T19:00:00Z,5.3394791343,5.3394791343,1,120,6,30
32564,2024-09-18T20:00:00Z,5.44168201538,5.44168201538,1,120,6,30
32565,2024-09-18T21:00:00Z,5.36380138103,5.36380138103,1,120,6,30
32566,2024-09-18T22:00:00Z,5.40106278715,5.40106278715,1,120,6,30
